id;yRawCM;yRawCM;z;time;;
0x6733;2891;6230;0;2019-05-16 10:24:43.911;;
0x6733;2882;6242;0;2019-05-16 10:24:43.934;;
0x6733;2872;6254;0;2019-05-16 10:24:43.955;;
0x6733;2862;6266;0;2019-05-16 10:24:43.977;;
0x6733;2852;6278;0;2019-05-16 10:24:44.000;;
0x6733;2842;6289;0;2019-05-16 10:24:44.018;;
0x6733;2832;6301;0;2019-05-16 10:24:44.038;;
0x6733;2822;6313;0;2019-05-16 10:24:44.058;;
0x6733;2813;6325;0;2019-05-16 10:24:44.077;;
0x6733;2803;6337;0;2019-05-16 10:24:44.099;;
0x6733;2793;6349;0;2019-05-16 10:24:44.122;;
0x6733;2783;6361;0;2019-05-16 10:24:44.144;;
0x6733;2773;6372;0;2019-05-16 10:24:44.163;;
0x6733;2763;6384;0;2019-05-16 10:24:44.184;;
0x6733;2753;6396;0;2019-05-16 10:24:44.206;;
0x6733;2743;6408;0;2019-05-16 10:24:44.224;;
0x6733;2734;6420;0;2019-05-16 10:24:44.243;;
0x6733;2724;6432;0;2019-05-16 10:24:44.260;;
0x6733;2714;6443;0;2019-05-16 10:24:44.281;;
0x6733;2704;6455;0;2019-05-16 10:24:44.302;;
0x6733;2694;6467;0;2019-05-16 10:24:44.321;;
0x6733;2684;6479;0;2019-05-16 10:24:44.340;;
0x6733;2674;6491;0;2019-05-16 10:24:44.359;;
0x6733;2664;6503;0;2019-05-16 10:24:44.381;;
0x6733;2655;6514;0;2019-05-16 10:24:44.398;;
0x6733;2645;6526;0;2019-05-16 10:24:44.421;;
0x6733;2635;6538;0;2019-05-16 10:24:44.439;;
0x6733;2625;6550;0;2019-05-16 10:24:44.457;;
0x6733;2615;6562;0;2019-05-16 10:24:44.479;;
0x6733;2605;6574;0;2019-05-16 10:24:44.498;;
0x6733;2595;6586;0;2019-05-16 10:24:44.519;;
0x6733;2586;6597;0;2019-05-16 10:24:44.539;;
0x6733;2576;6609;0;2019-05-16 10:24:44.558;;
0x6733;2566;6621;0;2019-05-16 10:24:44.579;;
0x6733;2556;6633;0;2019-05-16 10:24:44.599;;
0x6733;2546;6645;0;2019-05-16 10:24:44.617;;
0x6733;2536;6657;0;2019-05-16 10:24:44.634;;
0x6733;2526;6668;0;2019-05-16 10:24:44.653;;
0x6733;2516;6680;0;2019-05-16 10:24:44.675;;
0x6733;2507;6692;0;2019-05-16 10:24:44.698;;
0x6733;2497;6704;0;2019-05-16 10:24:44.720;;
0x6733;2487;6716;0;2019-05-16 10:24:44.737;;
0x6733;2477;6728;0;2019-05-16 10:24:44.754;;
0x6733;2467;6739;0;2019-05-16 10:24:44.773;;
0x6733;2457;6751;0;2019-05-16 10:24:44.794;;
0x6733;2447;6763;0;2019-05-16 10:24:44.817;;
0x6733;2437;6775;0;2019-05-16 10:24:44.834;;
0x6733;2428;6787;0;2019-05-16 10:24:44.854;;
0x6733;2418;6799;0;2019-05-16 10:24:44.872;;
0x6733;2408;6811;0;2019-05-16 10:24:44.894;;
0x6733;2398;6822;0;2019-05-16 10:24:44.914;;
0x6733;2388;6834;0;2019-05-16 10:24:44.932;;
0x6733;2378;6846;0;2019-05-16 10:24:44.949;;
0x6733;2368;6858;0;2019-05-16 10:24:44.970;;
0x6733;2359;6870;0;2019-05-16 10:24:44.987;;
0x6733;2349;6882;0;2019-05-16 10:24:45.010;;
0x6733;2339;6893;0;2019-05-16 10:24:45.027;;
0x6733;2329;6905;0;2019-05-16 10:24:45.049;;
0x6733;2319;6917;0;2019-05-16 10:24:45.071;;
0x6733;2309;6929;0;2019-05-16 10:24:45.090;;
0x6733;2299;6941;0;2019-05-16 10:24:45.111;;
0x6733;2289;6953;0;2019-05-16 10:24:45.133;;
0x6733;2280;6964;0;2019-05-16 10:24:45.155;;
0x6733;2270;6976;0;2019-05-16 10:24:45.173;;
0x6733;2260;6988;0;2019-05-16 10:24:45.191;;
0x6733;2250;7000;0;2019-05-16 10:24:45.208;;
0x6733;2239;7018;0;2019-05-16 10:24:45.228;;
0x6733;2229;7036;0;2019-05-16 10:24:45.245;;
0x6733;2218;7054;0;2019-05-16 10:24:45.266;;
0x6733;2207;7072;0;2019-05-16 10:24:45.285;;
0x6733;2197;7090;0;2019-05-16 10:24:45.306;;
0x6733;2186;7108;0;2019-05-16 10:24:45.323;;
0x6733;2175;7126;0;2019-05-16 10:24:45.344;;
0x6733;2165;7144;0;2019-05-16 10:24:45.363;;
0x6733;2154;7162;0;2019-05-16 10:24:45.381;;
0x6733;2143;7180;0;2019-05-16 10:24:45.404;;
0x6733;2133;7198;0;2019-05-16 10:24:45.425;;
0x6733;2122;7216;0;2019-05-16 10:24:45.445;;
0x6733;2111;7234;0;2019-05-16 10:24:45.468;;
0x6733;2101;7252;0;2019-05-16 10:24:45.489;;
0x6733;2090;7270;0;2019-05-16 10:24:45.509;;
0x6733;2080;7289;0;2019-05-16 10:24:45.528;;
0x6733;2069;7307;0;2019-05-16 10:24:45.550;;
0x6733;2058;7325;0;2019-05-16 10:24:45.567;;
0x6733;2048;7343;0;2019-05-16 10:24:45.585;;
0x6733;2037;7361;0;2019-05-16 10:24:45.603;;
0x6733;2026;7379;0;2019-05-16 10:24:45.623;;
0x6733;2016;7397;0;2019-05-16 10:24:45.644;;
0x6733;2005;7415;0;2019-05-16 10:24:45.665;;
0x6733;1994;7433;0;2019-05-16 10:24:45.685;;
0x6733;1984;7451;0;2019-05-16 10:24:45.705;;
0x6733;1973;7469;0;2019-05-16 10:24:45.725;;
0x6733;1962;7487;0;2019-05-16 10:24:45.744;;
0x6733;1952;7505;0;2019-05-16 10:24:45.766;;
0x6733;1941;7523;0;2019-05-16 10:24:45.784;;
0x6733;1930;7541;0;2019-05-16 10:24:45.806;;
0x6733;1920;7559;0;2019-05-16 10:24:45.828;;
0x6733;1909;7577;0;2019-05-16 10:24:45.847;;
0x6733;1898;7595;0;2019-05-16 10:24:45.868;;
0x6733;1888;7613;0;2019-05-16 10:24:45.885;;
0x6733;1877;7631;0;2019-05-16 10:24:45.902;;
0x6733;1866;7649;0;2019-05-16 10:24:45.921;;
0x6733;1856;7667;0;2019-05-16 10:24:45.941;;
0x6733;1845;7685;0;2019-05-16 10:24:45.964;;
0x6733;1834;7703;0;2019-05-16 10:24:45.982;;
0x6733;1824;7721;0;2019-05-16 10:24:45.999;;
0x6733;1813;7739;0;2019-05-16 10:24:46.019;;
0x6733;1802;7757;0;2019-05-16 10:24:46.037;;
0x6733;1792;7775;0;2019-05-16 10:24:46.059;;
0x6733;1781;7793;0;2019-05-16 10:24:46.078;;
0x6733;1770;7811;0;2019-05-16 10:24:46.101;;
0x6733;1760;7830;0;2019-05-16 10:24:46.124;;
0x6733;1749;7848;0;2019-05-16 10:24:46.145;;
0x6733;1739;7866;0;2019-05-16 10:24:46.168;;
0x6733;1728;7884;0;2019-05-16 10:24:46.186;;
0x6733;1717;7902;0;2019-05-16 10:24:46.204;;
0x6733;1707;7920;0;2019-05-16 10:24:46.223;;
0x6733;1696;7938;0;2019-05-16 10:24:46.241;;
0x6733;1685;7956;0;2019-05-16 10:24:46.263;;
0x6733;1675;7974;0;2019-05-16 10:24:46.280;;
0x6733;1664;7992;0;2019-05-16 10:24:46.301;;
0x6733;1653;8010;0;2019-05-16 10:24:46.318;;
0x6733;1643;8028;0;2019-05-16 10:24:46.341;;
0x6733;1632;8046;0;2019-05-16 10:24:46.361;;
0x6733;1621;8064;0;2019-05-16 10:24:46.379;;
0x6733;1611;8082;0;2019-05-16 10:24:46.397;;
0x6733;1600;8100;0;2019-05-16 10:24:46.416;;
0x6733;1607;8119;0;2019-05-16 10:24:46.439;;
0x6733;1613;8139;0;2019-05-16 10:24:46.461;;
0x6733;1620;8158;0;2019-05-16 10:24:46.484;;
0x6733;1626;8178;0;2019-05-16 10:24:46.505;;
0x6733;1633;8197;0;2019-05-16 10:24:46.528;;
0x6733;1639;8216;0;2019-05-16 10:24:46.550;;
0x6733;1646;8236;0;2019-05-16 10:24:46.573;;
0x6733;1653;8255;0;2019-05-16 10:24:46.592;;
0x6733;1659;8275;0;2019-05-16 10:24:46.614;;
0x6733;1666;8294;0;2019-05-16 10:24:46.636;;
0x6733;1672;8313;0;2019-05-16 10:24:46.656;;
0x6733;1679;8333;0;2019-05-16 10:24:46.673;;
0x6733;1686;8352;0;2019-05-16 10:24:46.692;;
0x6733;1692;8372;0;2019-05-16 10:24:46.714;;
0x6733;1699;8391;0;2019-05-16 10:24:46.736;;
0x6733;1705;8411;0;2019-05-16 10:24:46.759;;
0x6733;1712;8430;0;2019-05-16 10:24:46.781;;
0x6733;1718;8449;0;2019-05-16 10:24:46.799;;
0x6733;1725;8469;0;2019-05-16 10:24:46.817;;
0x6733;1732;8488;0;2019-05-16 10:24:46.839;;
0x6733;1738;8508;0;2019-05-16 10:24:46.856;;
0x6733;1745;8527;0;2019-05-16 10:24:46.874;;
0x6733;1751;8546;0;2019-05-16 10:24:46.895;;
0x6733;1758;8566;0;2019-05-16 10:24:46.917;;
0x6733;1764;8585;0;2019-05-16 10:24:46.934;;
0x6733;1771;8605;0;2019-05-16 10:24:46.951;;
0x6733;1778;8624;0;2019-05-16 10:24:46.971;;
0x6733;1784;8643;0;2019-05-16 10:24:46.992;;
0x6733;1791;8663;0;2019-05-16 10:24:47.015;;
0x6733;1797;8682;0;2019-05-16 10:24:47.032;;
0x6733;1804;8702;0;2019-05-16 10:24:47.050;;
0x6733;1811;8721;0;2019-05-16 10:24:47.069;;
0x6733;1817;8740;0;2019-05-16 10:24:47.086;;
0x6733;1824;8760;0;2019-05-16 10:24:47.105;;
0x6733;1830;8779;0;2019-05-16 10:24:47.125;;
0x6733;1837;8799;0;2019-05-16 10:24:47.142;;
0x6733;1843;8818;0;2019-05-16 10:24:47.161;;
0x6733;1850;8837;0;2019-05-16 10:24:47.183;;
0x6733;1857;8857;0;2019-05-16 10:24:47.201;;
0x6733;1863;8876;0;2019-05-16 10:24:47.219;;
0x6733;1870;8896;0;2019-05-16 10:24:47.237;;
0x6733;1876;8915;0;2019-05-16 10:24:47.259;;
0x6733;1883;8935;0;2019-05-16 10:24:47.278;;
0x6733;1889;8954;0;2019-05-16 10:24:47.298;;
0x6733;1896;8973;0;2019-05-16 10:24:47.316;;
0x6733;1903;8993;0;2019-05-16 10:24:47.333;;
0x6733;1909;9012;0;2019-05-16 10:24:47.350;;
0x6733;1916;9032;0;2019-05-16 10:24:47.369;;
0x6733;1922;9051;0;2019-05-16 10:24:47.387;;
0x6733;1929;9070;0;2019-05-16 10:24:47.410;;
0x6733;1936;9090;0;2019-05-16 10:24:47.429;;
0x6733;1942;9109;0;2019-05-16 10:24:47.446;;
0x6733;1949;9129;0;2019-05-16 10:24:47.466;;
0x6733;1955;9148;0;2019-05-16 10:24:47.483;;
0x6733;1962;9167;0;2019-05-16 10:24:47.506;;
0x6733;1968;9187;0;2019-05-16 10:24:47.527;;
0x6733;1975;9206;0;2019-05-16 10:24:47.545;;
0x6733;1982;9226;0;2019-05-16 10:24:47.563;;
0x6733;1988;9245;0;2019-05-16 10:24:47.585;;
0x6733;1995;9264;0;2019-05-16 10:24:47.607;;
0x6733;2001;9284;0;2019-05-16 10:24:47.625;;
0x6733;2008;9303;0;2019-05-16 10:24:47.642;;
0x6733;2014;9323;0;2019-05-16 10:24:47.665;;
0x6733;2021;9342;0;2019-05-16 10:24:47.687;;
0x6733;2028;9362;0;2019-05-16 10:24:47.706;;
0x6733;2034;9381;0;2019-05-16 10:24:47.727;;
0x6733;2041;9400;0;2019-05-16 10:24:47.747;;
0x6733;2047;9420;0;2019-05-16 10:24:47.770;;
0x6733;2054;9439;0;2019-05-16 10:24:47.787;;
0x6733;2061;9459;0;2019-05-16 10:24:47.810;;
0x6733;2067;9478;0;2019-05-16 10:24:47.832;;
0x6733;2074;9497;0;2019-05-16 10:24:47.852;;
0x6733;2080;9517;0;2019-05-16 10:24:47.869;;
0x6733;2087;9536;0;2019-05-16 10:24:47.891;;
0x6733;2093;9556;0;2019-05-16 10:24:47.908;;
0x6733;2100;9575;0;2019-05-16 10:24:47.930;;
0x6733;2107;9594;0;2019-05-16 10:24:47.947;;
0x6733;2113;9614;0;2019-05-16 10:24:47.970;;
0x6733;2120;9633;0;2019-05-16 10:24:47.991;;
0x6733;2126;9653;0;2019-05-16 10:24:48.010;;
0x6733;2133;9672;0;2019-05-16 10:24:48.031;;
0x6733;2139;9691;0;2019-05-16 10:24:48.048;;
0x6733;2146;9711;0;2019-05-16 10:24:48.066;;
0x6733;2153;9730;0;2019-05-16 10:24:48.087;;
0x6733;2159;9750;0;2019-05-16 10:24:48.106;;
0x6733;2166;9769;0;2019-05-16 10:24:48.129;;
0x6733;2172;9788;0;2019-05-16 10:24:48.152;;
0x6733;2179;9808;0;2019-05-16 10:24:48.170;;
0x6733;2186;9827;0;2019-05-16 10:24:48.192;;
0x6733;2192;9847;0;2019-05-16 10:24:48.211;;
0x6733;2199;9866;0;2019-05-16 10:24:48.228;;
0x6733;2205;9886;0;2019-05-16 10:24:48.248;;
0x6733;2212;9905;0;2019-05-16 10:24:48.270;;
0x6733;2218;9924;0;2019-05-16 10:24:48.291;;
0x6733;2225;9944;0;2019-05-16 10:24:48.310;;
0x6733;2232;9963;0;2019-05-16 10:24:48.333;;
0x6733;2238;9983;0;2019-05-16 10:24:48.356;;
0x6733;2245;10002;0;2019-05-16 10:24:48.373;;
0x6733;2251;10021;0;2019-05-16 10:24:48.395;;
0x6733;2258;10041;0;2019-05-16 10:24:48.413;;
0x6733;2264;10060;0;2019-05-16 10:24:48.431;;
0x6733;2271;10080;0;2019-05-16 10:24:48.454;;
0x6733;2278;10099;0;2019-05-16 10:24:48.471;;
0x6733;2284;10118;0;2019-05-16 10:24:48.491;;
0x6733;2291;10138;0;2019-05-16 10:24:48.514;;
0x6733;2297;10157;0;2019-05-16 10:24:48.537;;
0x6733;2304;10177;0;2019-05-16 10:24:48.560;;
0x6733;2311;10196;0;2019-05-16 10:24:48.577;;
0x6733;2317;10215;0;2019-05-16 10:24:48.599;;
0x6733;2324;10235;0;2019-05-16 10:24:48.619;;
0x6733;2330;10254;0;2019-05-16 10:24:48.640;;
0x6733;2337;10274;0;2019-05-16 10:24:48.661;;
0x6733;2343;10293;0;2019-05-16 10:24:48.679;;
0x6733;2350;10312;0;2019-05-16 10:24:48.701;;
0x6733;2357;10332;0;2019-05-16 10:24:48.720;;
0x6733;2363;10351;0;2019-05-16 10:24:48.742;;
0x6733;2370;10371;0;2019-05-16 10:24:48.765;;
0x6733;2376;10390;0;2019-05-16 10:24:48.785;;
0x6733;2383;10410;0;2019-05-16 10:24:48.805;;
0x6733;2389;10429;0;2019-05-16 10:24:48.823;;
0x6733;2396;10448;0;2019-05-16 10:24:48.843;;
0x6733;2403;10468;0;2019-05-16 10:24:48.861;;
0x6733;2409;10487;0;2019-05-16 10:24:48.884;;
0x6733;2416;10507;0;2019-05-16 10:24:48.904;;
0x6733;2422;10526;0;2019-05-16 10:24:48.922;;
0x6733;2429;10545;0;2019-05-16 10:24:48.943;;
0x6733;2436;10565;0;2019-05-16 10:24:48.964;;
0x6733;2442;10584;0;2019-05-16 10:24:48.981;;
0x6733;2449;10604;0;2019-05-16 10:24:49.003;;
0x6733;2455;10623;0;2019-05-16 10:24:49.022;;
0x6733;2462;10642;0;2019-05-16 10:24:49.045;;
0x6733;2468;10662;0;2019-05-16 10:24:49.065;;
0x6733;2475;10681;0;2019-05-16 10:24:49.086;;
0x6733;2482;10701;0;2019-05-16 10:24:49.109;;
0x6733;2488;10720;0;2019-05-16 10:24:49.132;;
0x6733;2495;10739;0;2019-05-16 10:24:49.152;;
0x6733;2501;10759;0;2019-05-16 10:24:49.170;;
0x6733;2508;10778;0;2019-05-16 10:24:49.192;;
0x6733;2514;10798;0;2019-05-16 10:24:49.209;;
0x6733;2521;10817;0;2019-05-16 10:24:49.226;;
0x6733;2528;10837;0;2019-05-16 10:24:49.244;;
0x6733;2534;10856;0;2019-05-16 10:24:49.263;;
0x6733;2541;10875;0;2019-05-16 10:24:49.283;;
0x6733;2547;10895;0;2019-05-16 10:24:49.301;;
0x6733;2554;10914;0;2019-05-16 10:24:49.318;;
0x6733;2561;10934;0;2019-05-16 10:24:49.338;;
0x6733;2567;10953;0;2019-05-16 10:24:49.360;;
0x6733;2574;10972;0;2019-05-16 10:24:49.380;;
0x6733;2580;10992;0;2019-05-16 10:24:49.402;;
0x6733;2587;11011;0;2019-05-16 10:24:49.424;;
0x6733;2593;11031;0;2019-05-16 10:24:49.444;;
0x6733;2600;11050;0;2019-05-16 10:24:49.461;;
0x6733;2626;11072;0;2019-05-16 10:24:49.483;;
0x6733;2651;11094;0;2019-05-16 10:24:49.501;;
0x6733;2677;11116;0;2019-05-16 10:24:49.521;;
0x6733;2702;11138;0;2019-05-16 10:24:49.543;;
0x6733;2728;11160;0;2019-05-16 10:24:49.561;;
0x6733;2753;11183;0;2019-05-16 10:24:49.583;;
0x6733;2779;11205;0;2019-05-16 10:24:49.603;;
0x6733;2805;11227;0;2019-05-16 10:24:49.623;;
0x6733;2830;11249;0;2019-05-16 10:24:49.645;;
0x6733;2856;11271;0;2019-05-16 10:24:49.666;;
0x6733;2881;11293;0;2019-05-16 10:24:49.684;;
0x6733;2907;11315;0;2019-05-16 10:24:49.705;;
0x6733;2933;11337;0;2019-05-16 10:24:49.722;;
0x6733;2958;11359;0;2019-05-16 10:24:49.743;;
0x6733;2984;11381;0;2019-05-16 10:24:49.762;;
0x6733;3009;11403;0;2019-05-16 10:24:49.784;;
0x6733;3035;11426;0;2019-05-16 10:24:49.805;;
0x6733;3060;11448;0;2019-05-16 10:24:49.825;;
0x6733;3086;11470;0;2019-05-16 10:24:49.843;;
0x6733;3112;11492;0;2019-05-16 10:24:49.864;;
0x6733;3137;11514;0;2019-05-16 10:24:49.886;;
0x6733;3163;11536;0;2019-05-16 10:24:49.909;;
0x6733;3188;11558;0;2019-05-16 10:24:49.930;;
0x6733;3214;11580;0;2019-05-16 10:24:49.952;;
0x6733;3240;11602;0;2019-05-16 10:24:49.971;;
0x6733;3265;11624;0;2019-05-16 10:24:49.988;;
0x6733;3291;11647;0;2019-05-16 10:24:50.007;;
0x6733;3316;11669;0;2019-05-16 10:24:50.027;;
0x6733;3342;11691;0;2019-05-16 10:24:50.047;;
0x6733;3367;11713;0;2019-05-16 10:24:50.069;;
0x6733;3393;11735;0;2019-05-16 10:24:50.087;;
0x6733;3419;11757;0;2019-05-16 10:24:50.105;;
0x6733;3444;11779;0;2019-05-16 10:24:50.122;;
0x6733;3470;11801;0;2019-05-16 10:24:50.144;;
0x6733;3495;11823;0;2019-05-16 10:24:50.163;;
0x6733;3521;11845;0;2019-05-16 10:24:50.182;;
0x6733;3547;11867;0;2019-05-16 10:24:50.202;;
0x6733;3572;11890;0;2019-05-16 10:24:50.224;;
0x6733;3598;11912;0;2019-05-16 10:24:50.247;;
0x6733;3623;11934;0;2019-05-16 10:24:50.269;;
0x6733;3649;11956;0;2019-05-16 10:24:50.290;;
0x6733;3674;11978;0;2019-05-16 10:24:50.312;;
0x6733;3700;12000;0;2019-05-16 10:24:50.330;;
0x6733;3736;12014;0;2019-05-16 10:24:50.353;;
0x6733;3772;12028;0;2019-05-16 10:24:50.376;;
0x6733;3809;12041;0;2019-05-16 10:24:50.396;;
0x6733;3845;12055;0;2019-05-16 10:24:50.413;;
0x6733;3881;12069;0;2019-05-16 10:24:50.435;;
0x6733;3917;12083;0;2019-05-16 10:24:50.453;;
0x6733;3953;12097;0;2019-05-16 10:24:50.475;;
0x6733;3990;12110;0;2019-05-16 10:24:50.495;;
0x6733;4026;12124;0;2019-05-16 10:24:50.515;;
0x6733;4062;12138;0;2019-05-16 10:24:50.533;;
0x6733;4098;12152;0;2019-05-16 10:24:50.555;;
0x6733;4134;12166;0;2019-05-16 10:24:50.573;;
0x6733;4171;12179;0;2019-05-16 10:24:50.595;;
0x6733;4207;12193;0;2019-05-16 10:24:50.615;;
0x6733;4243;12207;0;2019-05-16 10:24:50.635;;
0x6733;4279;12221;0;2019-05-16 10:24:50.657;;
0x6733;4316;12234;0;2019-05-16 10:24:50.677;;
0x6733;4352;12248;0;2019-05-16 10:24:50.697;;
0x6733;4388;12262;0;2019-05-16 10:24:50.720;;
0x6733;4424;12276;0;2019-05-16 10:24:50.741;;
0x6733;4460;12290;0;2019-05-16 10:24:50.762;;
0x6733;4497;12303;0;2019-05-16 10:24:50.784;;
0x6733;4533;12317;0;2019-05-16 10:24:50.805;;
0x6733;4569;12331;0;2019-05-16 10:24:50.825;;
0x6733;4605;12345;0;2019-05-16 10:24:50.845;;
0x6733;4641;12359;0;2019-05-16 10:24:50.866;;
0x6733;4678;12372;0;2019-05-16 10:24:50.886;;
0x6733;4714;12386;0;2019-05-16 10:24:50.908;;
0x6733;4750;12400;0;2019-05-16 10:24:50.930;;
0x6733;4773;12401;0;2019-05-16 10:24:50.950;;
0x6733;4795;12403;0;2019-05-16 10:24:50.967;;
0x6733;4818;12404;0;2019-05-16 10:24:50.988;;
0x6733;4840;12405;0;2019-05-16 10:24:51.011;;
0x6733;4863;12407;0;2019-05-16 10:24:51.033;;
0x6733;4886;12408;0;2019-05-16 10:24:51.053;;
0x6733;4908;12410;0;2019-05-16 10:24:51.071;;
0x6733;4931;12411;0;2019-05-16 10:24:51.091;;
0x6733;4953;12412;0;2019-05-16 10:24:51.112;;
0x6733;4976;12414;0;2019-05-16 10:24:51.133;;
0x6733;4999;12415;0;2019-05-16 10:24:51.153;;
0x6733;5021;12416;0;2019-05-16 10:24:51.176;;
0x6733;5044;12418;0;2019-05-16 10:24:51.197;;
0x6733;5066;12419;0;2019-05-16 10:24:51.216;;
0x6733;5089;12421;0;2019-05-16 10:24:51.236;;
0x6733;5112;12422;0;2019-05-16 10:24:51.257;;
0x6733;5134;12423;0;2019-05-16 10:24:51.275;;
0x6733;5157;12425;0;2019-05-16 10:24:51.297;;
0x6733;5179;12426;0;2019-05-16 10:24:51.319;;
0x6733;5202;12427;0;2019-05-16 10:24:51.338;;
0x6733;5225;12429;0;2019-05-16 10:24:51.359;;
0x6733;5247;12430;0;2019-05-16 10:24:51.379;;
0x6733;5270;12432;0;2019-05-16 10:24:51.402;;
0x6733;5292;12433;0;2019-05-16 10:24:51.422;;
0x6733;5315;12434;0;2019-05-16 10:24:51.441;;
0x6733;5338;12436;0;2019-05-16 10:24:51.463;;
0x6733;5360;12437;0;2019-05-16 10:24:51.486;;
0x6733;5383;12438;0;2019-05-16 10:24:51.504;;
0x6733;5405;12440;0;2019-05-16 10:24:51.522;;
0x6733;5428;12441;0;2019-05-16 10:24:51.539;;
0x6733;5451;12442;0;2019-05-16 10:24:51.556;;
0x6733;5473;12444;0;2019-05-16 10:24:51.577;;
0x6733;5496;12445;0;2019-05-16 10:24:51.595;;
0x6733;5518;12447;0;2019-05-16 10:24:51.612;;
0x6733;5541;12448;0;2019-05-16 10:24:51.635;;
0x6733;5564;12449;0;2019-05-16 10:24:51.658;;
0x6733;5586;12451;0;2019-05-16 10:24:51.677;;
0x6733;5609;12452;0;2019-05-16 10:24:51.695;;
0x6733;5632;12453;0;2019-05-16 10:24:51.712;;
0x6733;5654;12455;0;2019-05-16 10:24:51.730;;
0x6733;5677;12456;0;2019-05-16 10:24:51.750;;
0x6733;5699;12458;0;2019-05-16 10:24:51.769;;
0x6733;5722;12459;0;2019-05-16 10:24:51.786;;
0x6733;5745;12460;0;2019-05-16 10:24:51.807;;
0x6733;5767;12462;0;2019-05-16 10:24:51.829;;
0x6733;5790;12463;0;2019-05-16 10:24:51.851;;
0x6733;5812;12464;0;2019-05-16 10:24:51.874;;
0x6733;5835;12466;0;2019-05-16 10:24:51.893;;
0x6733;5858;12467;0;2019-05-16 10:24:51.913;;
0x6733;5880;12468;0;2019-05-16 10:24:51.930;;
0x6733;5903;12470;0;2019-05-16 10:24:51.950;;
0x6733;5925;12471;0;2019-05-16 10:24:51.971;;
0x6733;5948;12473;0;2019-05-16 10:24:51.994;;
0x6733;5971;12474;0;2019-05-16 10:24:52.015;;
0x6733;5993;12475;0;2019-05-16 10:24:52.034;;
0x6733;6016;12477;0;2019-05-16 10:24:52.054;;
0x6733;6038;12478;0;2019-05-16 10:24:52.075;;
0x6733;6061;12479;0;2019-05-16 10:24:52.092;;
0x6733;6084;12481;0;2019-05-16 10:24:52.113;;
0x6733;6106;12482;0;2019-05-16 10:24:52.134;;
0x6733;6129;12484;0;2019-05-16 10:24:52.157;;
0x6733;6151;12485;0;2019-05-16 10:24:52.180;;
0x6733;6174;12486;0;2019-05-16 10:24:52.201;;
0x6733;6197;12488;0;2019-05-16 10:24:52.220;;
0x6733;6219;12489;0;2019-05-16 10:24:52.238;;
0x6733;6242;12490;0;2019-05-16 10:24:52.256;;
0x6733;6264;12492;0;2019-05-16 10:24:52.276;;
0x6733;6287;12493;0;2019-05-16 10:24:52.299;;
0x6733;6310;12495;0;2019-05-16 10:24:52.318;;
0x6733;6332;12496;0;2019-05-16 10:24:52.338;;
0x6733;6355;12497;0;2019-05-16 10:24:52.360;;
0x6733;6377;12499;0;2019-05-16 10:24:52.382;;
0x6733;6400;12500;0;2019-05-16 10:24:52.399;;
0x6733;6404;12500;0;2019-05-16 10:24:52.419;;
0x6733;6409;12500;0;2019-05-16 10:24:52.440;;
0x6733;6413;12500;0;2019-05-16 10:24:52.459;;
0x6733;6417;12500;0;2019-05-16 10:24:52.480;;
0x6733;6422;12500;0;2019-05-16 10:24:52.500;;
0x6733;6426;12500;0;2019-05-16 10:24:52.518;;
0x6733;6430;12500;0;2019-05-16 10:24:52.538;;
0x6733;6435;12500;0;2019-05-16 10:24:52.556;;
0x6733;6439;12500;0;2019-05-16 10:24:52.573;;
0x6733;6443;12500;0;2019-05-16 10:24:52.591;;
0x6733;6448;12500;0;2019-05-16 10:24:52.609;;
0x6733;6452;12500;0;2019-05-16 10:24:52.629;;
0x6733;6457;12500;0;2019-05-16 10:24:52.648;;
0x6733;6461;12500;0;2019-05-16 10:24:52.669;;
0x6733;6465;12500;0;2019-05-16 10:24:52.690;;
0x6733;6470;12500;0;2019-05-16 10:24:52.710;;
0x6733;6474;12500;0;2019-05-16 10:24:52.728;;
0x6733;6478;12500;0;2019-05-16 10:24:52.751;;
0x6733;6483;12500;0;2019-05-16 10:24:52.774;;
0x6733;6487;12500;0;2019-05-16 10:24:52.791;;
0x6733;6491;12500;0;2019-05-16 10:24:52.814;;
0x6733;6496;12500;0;2019-05-16 10:24:52.835;;
0x6733;6500;12500;0;2019-05-16 10:24:52.856;;
0x6733;6504;12500;0;2019-05-16 10:24:52.874;;
0x6733;6509;12500;0;2019-05-16 10:24:52.893;;
0x6733;6513;12500;0;2019-05-16 10:24:52.916;;
0x6733;6517;12500;0;2019-05-16 10:24:52.939;;
0x6733;6522;12500;0;2019-05-16 10:24:52.956;;
0x6733;6526;12500;0;2019-05-16 10:24:52.979;;
0x6733;6530;12500;0;2019-05-16 10:24:53.001;;
0x6733;6535;12500;0;2019-05-16 10:24:53.023;;
0x6733;6539;12500;0;2019-05-16 10:24:53.044;;
0x6733;6543;12500;0;2019-05-16 10:24:53.065;;
0x6733;6548;12500;0;2019-05-16 10:24:53.083;;
0x6733;6552;12500;0;2019-05-16 10:24:53.103;;
0x6733;6557;12500;0;2019-05-16 10:24:53.123;;
0x6733;6561;12500;0;2019-05-16 10:24:53.143;;
0x6733;6565;12500;0;2019-05-16 10:24:53.164;;
0x6733;6570;12500;0;2019-05-16 10:24:53.187;;
0x6733;6574;12500;0;2019-05-16 10:24:53.206;;
0x6733;6578;12500;0;2019-05-16 10:24:53.226;;
0x6733;6583;12500;0;2019-05-16 10:24:53.248;;
